"institution","year","measure_type","dollars","rank"
"U. of the Pacific",2021,"Federal",1106000,509
"Seattle U.",2021,"Federal",1102000,510
"U. Wisconsin-Oshkosh",2021,"Federal",1083000,511
"C. New Jersey",2021,"Federal",1079000,512
"Trinity U.",2021,"Federal",1078000,513
"U. of the Incarnate Word",2021,"Federal",1076000,514
"U. Illinois, Springfield",2021,"Federal",1071000,515
"U. Alaska, Southeast",2021,"Federal",1046000,516
"Stephen F. Austin State U.",2021,"Federal",1029000,517
"Furman U.",2021,"Federal",1028000,518
"Des Moines U.",2021,"Federal",1019000,519
"Drake U.",2021,"Federal",1016000,520
"Claflin U.",2021,"Federal",1005000,521
"California State U., Channel Islands",2021,"Federal",993000,522
"SUNY, Buffalo State U.",2021,"Federal",977000,523
"Union C., Schenectady",2021,"Federal",976000,524
"U. Hawaii, Maui C.",2021,"Federal",951000,525
"Coastal Carolina U.",2021,"Federal",948000,526
"Alfred U.",2021,"Federal",939000,527
"Pomona C.",2021,"Federal",930000,528
"Calvin U.",2021,"Federal",929000,529
"U. Texas, Tyler",2021,"Federal",929000,529
"U. Ana G. Mendez, Gurabo",2021,"Federal",926000,531
"CUNY, York C.",2021,"Federal",922000,532
"Vassar C.",2021,"Federal",918000,533
"U. Wisconsin-Eau Claire",2021,"Federal",909000,534
"Willamette U.",2021,"Federal",896000,535
"U. Wisconsin-La Crosse",2021,"Federal",895000,536
"U. Wisconsin-Green Bay",2021,"Federal",876000,537
"U. Houston-Clear Lake",2021,"Federal",865000,538
"Sul Ross State U.",2021,"Federal",843000,539
"Pepperdine U.",2021,"Federal",835000,540
"Abilene Christian U.",2021,"Federal",827000,541
"SUNY, C. Plattsburgh",2021,"Federal",824000,542
"La Sierra U.",2021,"Federal",812000,543
"Southeastern Louisiana U.",2021,"Federal",795000,544
"Eastern Washington U.",2021,"Federal",775000,545
"Erikson Institute",2021,"Federal",772000,546
"CUNY, system office",2021,"Federal",768000,547
"U. Hartford",2021,"Federal",766000,548
"Pittsburg State U.",2021,"Federal",759000,549
"Hobart and William Smith Colleges",2021,"Federal",758000,550
"Milwaukee School of Engineering",2021,"Federal",751000,551
"Colby C.",2021,"Federal",750000,552
"Northwestern State U. Louisiana",2021,"Federal",738000,553
"Grambling State U.",2021,"Federal",731000,554
"Southern Connecticut State U.",2021,"Federal",713000,555
"Lewis and Clark C.",2021,"Federal",702000,556
"Northland C.",2021,"Federal",697000,557
"Ithaca C.",2021,"Federal",685000,558
"Keck Graduate Institute",2021,"Federal",685000,558
"Sacred Heart U.",2021,"Federal",675000,560
"Central Connecticut State U.",2021,"Federal",663000,561
"U. California, Office of the President",2021,"Federal",653000,562
"Claremont McKenna C.",2021,"Federal",637000,563
"Franklin W. Olin C. of Engineering",2021,"Federal",636000,564
"Suffolk U.",2021,"Federal",634000,565
"Macalester C.",2021,"Federal",617000,566
"West Chester U. Pennsylvania",2021,"Federal",608000,567
"Austin Peay State U.",2021,"Federal",597000,568
"Canisius U.",2021,"Federal",597000,568
"Indiana State U.",2021,"Federal",582000,570
"St. Cloud State U.",2021,"Federal",577000,571
"Minnesota State U., Mankato",2021,"Federal",575000,572
"Providence C.",2021,"Federal",574000,573
"Albany State U.",2021,"Federal",552000,574
"Edward Via C. of Osteopathic Medicine",2021,"Federal",537000,575
"Eastern Kentucky U.",2021,"Federal",530000,576
"National U. of Natural Medicine",2021,"Federal",523000,577
"C. Wooster",2021,"Federal",510000,578
"Lafayette C.",2021,"Federal",508000,579
"Oberlin C.",2021,"Federal",505000,580
"SUNY, C. Brockport",2021,"Federal",5e+05,581
"U. North Georgia",2021,"Federal",497000,582
"Stockton U.",2021,"Federal",486000,583
"U. of Mary Washington",2021,"Federal",485000,584
"Florida Polytechnic U.",2021,"Federal",459000,585
"Connecticut C.",2021,"Federal",439000,586
"West Virginia School of Osteopathic Medicine",2021,"Federal",423000,587
"SUNY, Oswego",2021,"Federal",415000,588
"Purdue U., Fort Wayne",2021,"Federal",401000,589
"Manhattan C.",2021,"Federal",397000,590
"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",2021,"Federal",376000,591
"Arcadia U.",2021,"Federal",371000,592
"Northern Michigan U.",2021,"Federal",366000,593
"Kean U.",2021,"Federal",362000,594
"U. Wisconsin-Platteville",2021,"Federal",353000,595
"Framingham State U.",2021,"Federal",352000,596
"Grinnell C.",2021,"Federal",344000,597
"Marshall B. Ketchum U.",2021,"Federal",343000,598
"Indiana U., South Bend",2021,"Federal",337000,599
"Marymount U.",2021,"Federal",337000,599
"Philadelphia C. of Osteopathic Medicine",2021,"Federal",318000,601
"Heidelberg U.",2021,"Federal",308000,602
"Pratt Institute",2021,"Federal",294000,603
"Hamilton C.",2021,"Federal",286000,604
"Lawrence Technological U.",2021,"Federal",284000,605
"St. Olaf C.",2021,"Federal",271000,606
"Albion C.",2021,"Federal",257000,607
"Andrews U.",2021,"Federal",256000,608
"U. San Francisco",2021,"Federal",255000,609
"Oregon Institute of Technology",2021,"Federal",252000,610
"Lipscomb U.",2021,"Federal",222000,611
"Azusa Pacific U.",2021,"Federal",212000,612
"U. Wisconsin-River Falls",2021,"Federal",212000,612
"Alaska Pacific U.",2021,"Federal",189000,614
"Monmouth U.",2021,"Federal",174000,615
"Wheaton C., Wheaton",2021,"Federal",148000,616
"Fairfield U.",2021,"Federal",147000,617
"Elon U.",2021,"Federal",138000,618
"Liberty U.",2021,"Federal",120000,619
"Eastern Connecticut State U.",2021,"Federal",108000,620
"Roseman U. of Health Sciences",2021,"Federal",53000,621
"C. of Saint Benedict",2021,"Federal",46000,622
"Babson C.",2021,"Federal",0,623
"Benedict C.",2021,"Federal",NA,NA
"Bentley U.",2021,"Federal",NA,NA
"Bryant U.",2021,"Federal",NA,NA
"Butler U.",2021,"Federal",NA,NA
"Chicago State U.",2021,"Federal",NA,NA
"Dine C.",2021,"Federal",NA,NA
"East Stroudsburg U. Pennsylvania",2021,"Federal",NA,NA
"Ferris State U.",2021,"Federal",NA,NA
"Gettysburg C.",2021,"Federal",NA,NA
"Gustavus Adolphus C.",2021,"Federal",NA,NA
"Kenyon C.",2021,"Federal",NA,NA
"Lake Superior State U.",2021,"Federal",NA,NA
"Lincoln Memorial U.",2021,"Federal",NA,NA
"Lincoln U.",2021,"Federal",NA,NA
"Marian U., Indianapolis",2021,"Federal",NA,NA
"Merrimack C.",2021,"Federal",NA,NA
"Nevada State C.",2021,"Federal",NA,NA
"New C. Florida",2021,"Federal",NA,NA
"Norwich U.",2021,"Federal",NA,NA
"Pennsylvania State U., Altoona",2021,"Federal",NA,NA
"Radford U.",2021,"Federal",NA,NA
"Robert Morris U.",2021,"Federal",NA,NA
"SUNY, Cobleskill",2021,"Federal",NA,NA
"Southern U., New Orleans",2021,"Federal",NA,NA
"St. Mary's C. Maryland",2021,"Federal",NA,NA
"Texas A&M U.-San Antonio",2021,"Federal",NA,NA
"Touro U., New Yorkg",2021,"Federal",NA,NA
"U. Nebraska, Lincoln and Medical Centerd",2021,"Federal",NA,NA
"U. Puerto Rico, Ponce",2021,"Federal",NA,NA
"U. Puget Sound",2021,"Federal",NA,NA
"U. Scranton",2021,"Federal",NA,NA
"U. South Carolina, Beaufort",2021,"Federal",NA,NA
"U.S. Coast Guard Academy",2021,"Federal",NA,NA
"United Tribes Technical C.",2021,"Federal",NA,NA
"Ursinus C.",2021,"Federal",NA,NA
"Utah Valley U.",2021,"Federal",NA,NA
"Virginia Military Institute",2021,"Federal",NA,NA
"Western New England U.",2021,"Federal",NA,NA
"Whitman C.",2021,"Federal",NA,NA
"All institutions",2022,"Federal",53974897000,1
"Johns Hopkins U",2022,"Federal",2971816000,2
"U. Washington, Seattle",2022,"Federal",1083090000,3
"U. California, San Diego",2022,"Federal",970696000,4
"U. Michigan, Ann Arbor",2022,"Federal",970636000,5
"Georgia Institute of Technology",2022,"Federal",940488000,6
"Columbia U. in the City of New York",2022,"Federal",904346000,7
"Duke U.",2022,"Federal",901807000,8
"U. Pennsylvania",2022,"Federal",873318000,9
"Stanford U.",2022,"Federal",860125000,10
"U. California, Los Angeles",2022,"Federal",848138000,11
"U. North Carolina, Chapel Hill",2022,"Federal",827158000,12
"U. Pittsburgh, Pittsburgh",2022,"Federal",814647000,13
"U. California, San Francisco",2022,"Federal",780318000,14
"U. Marylandb",2022,"Federal",750447000,15
"U. Wisconsin-Madison",2022,"Federal",740854000,16
"Yale U.",2022,"Federal",689270000,17
"Washington U., Saint Louis",2022,"Federal",681353000,18
"Pennsylvania State U., University Park and Hershey Medical Center",2022,"Federal",681159000,19
"New York U.",2022,"Federal",668381000,20
"Vanderbilt U. and Vanderbilt U. Medical Center",2022,"Federal",666282000,21
"U. Minnesota, Twin Cities",2022,"Federal",652384000,22
"Ohio State U.",2022,"Federal",636902000,23
"Cornell U.",2022,"Federal",636481000,24
"Harvard U.",2022,"Federal",628683000,25
"Northwestern U.",2022,"Federal",618771000,26
"Icahn School of Medicine at Mount Sinai",2022,"Federal",610646000,27
"U. Southern California",2022,"Federal",601747000,28
"Emory U.",2022,"Federal",568149000,29
"U. Texas, Austin",2022,"Federal",536296000,30
"Massachusetts Institute of Technology",2022,"Federal",531056000,31
"U. Colorado Boulder",2022,"Federal",507892000,32
"Texas A&M U., College Station and Health Science Center",2022,"Federal",505355000,33
"U. California, Berkeley",2022,"Federal",468542000,34
"U. California, Davis",2022,"Federal",468468000,35
"U. Florida",2022,"Federal",467739000,36
"U. Chicago",2022,"Federal",456806000,37
"U. Colorado Anschutz Medical Campusc",2022,"Federal",429949000,38
"U. Alabama, Birmingham",2022,"Federal",421223000,39
"U. Illinois, Urbana-Champaign",2022,"Federal",420953000,40
"Baylor C. of Medicine",2022,"Federal",420054000,41
"Boston U.",2022,"Federal",413102000,42
"Michigan State U.",2022,"Federal",381504000,43
"Case Western Reserve U.",2022,"Federal",380423000,44
"U. Arizona",2022,"Federal",374936000,45
"U. Utah",2022,"Federal",367040000,46
"Indiana U., Bloomington",2022,"Federal",360300000,47
"Purdue U., West Lafayette",2022,"Federal",352890000,48
"Rutgers, State U. New Jersey, New Brunswick",2022,"Federal",351660000,49
"U. Cincinnati",2022,"Federal",350392000,50
"Oregon Health and Science U.",2022,"Federal",346724000,51
"U. Rochester",2022,"Federal",334503000,52
"U. Virginia, Charlottesville",2022,"Federal",332993000,53
"California Institute of Technology",2022,"Federal",326401000,54
"Colorado State U., Fort Collins",2022,"Federal",316727000,55
"U. Iowa",2022,"Federal",314346000,56
"Arizona State U.",2022,"Federal",309094000,57
"U. Texas Southwestern Medical Center",2022,"Federal",298154000,58
"U. California, Irvine",2022,"Federal",291393000,59
"Utah State U.",2022,"Federal",280866000,60
"U. Miami",2022,"Federal",265212000,61
"Carnegie Mellon U.",2022,"Federal",259160000,62
"U. Massachusetts, Medical School",2022,"Federal",258147000,63
"All other surveyed institutions",2022,"Federal",254840000,64
"U. Kentucky",2022,"Federal",253852000,65
"U. Illinois, Chicago",2022,"Federal",251328000,66
"North Carolina State U.",2022,"Federal",250582000,67
"Scripps Research Institute",2022,"Federal",242135000,68
"Virginia Polytechnic Institute and State U.",2022,"Federal",240305000,69
"U. New Mexico",2022,"Federal",232774000,70
"U. Connecticut",2022,"Federal",230752000,71
"U. Texas M. D. Anderson Cancer Center",2022,"Federal",225659000,72
"Albert Einstein C. of Medicine",2022,"Federal",220780000,73
"U. Georgia",2022,"Federal",220343000,74
"Princeton U.",2022,"Federal",218390000,75
"SUNY, U. Buffalo",2022,"Federal",218231000,76
"Brown U.",2022,"Federal",215067000,77
"Woods Hole Oceanographic Institution",2022,"Federal",211550000,78
"U. Oklahoma, Norman and Health Science Center",2022,"Federal",210994000,79
"U. South Floridae",2022,"Federal",206552000,80
"U. Dayton",2022,"Federal",203206000,81
"U. Kansas",2022,"Federal",200117000,82
"U. Delaware",2022,"Federal",194775000,83
"Uniformed Services U. of the Health Sciences",2022,"Federal",194187000,84
"Oregon State U.",2022,"Federal",192621000,85
"Washington State U.",2022,"Federal",187580000,86
"Iowa State U.",2022,"Federal",187156000,87
"U. Texas Health Science Center, Houston",2022,"Federal",184205000,88
"SUNY, Stony Brook U.",2022,"Federal",184154000,89
"U. Missouri, Columbia",2022,"Federal",182432000,90
"Wake Forest U.",2022,"Federal",180754000,91
"U. Hawaii, Manoa",2022,"Federal",169762000,92
"Virginia Commonwealth U.",2022,"Federal",169450000,93
"Florida State U.",2022,"Federal",163744000,94
"Medical U. South Carolina",2022,"Federal",163395000,95
"George Washington U.",2022,"Federal",161867000,96
"U. California, Santa Barbara",2022,"Federal",161241000,97
"Dartmouth C. and Dartmouth Hitchcock Medical Center",2022,"Federal",155445000,98
"U. Alaska, Fairbanks",2022,"Federal",154742000,99
"Medical C. Wisconsin",2022,"Federal",152301000,100
"Northeastern U.",2022,"Federal",150093000,101
"Tufts U.",2022,"Federal",150081000,102
"U. Tennessee, Knoxvillef",2022,"Federal",149260000,103
"Temple U.",2022,"Federal",143580000,104
"Mississippi State U.",2022,"Federal",138207000,105
"U. Alabama, Huntsville",2022,"Federal",132060000,106
"U. New Hampshire",2022,"Federal",129721000,107
"Florida International U.",2022,"Federal",129683000,108
"U. Massachusetts, Amherst",2022,"Federal",129044000,109
"Tulane U.",2022,"Federal",127544000,110
"Georgetown U.",2022,"Federal",127213000,111
"Wayne State U.",2022,"Federal",126814000,112
"U. Notre Dame",2022,"Federal",124411000,113
"U. Texas Medical Branch",2022,"Federal",123467000,114
"Clemson U.",2022,"Federal",119512000,115
"George Mason U.",2022,"Federal",119406000,116
"U. Texas Health Science Center, San Antonio",2022,"Federal",119071000,117
"Montana State U., Bozeman",2022,"Federal",118974000,118
"U. Louisville",2022,"Federal",117363000,119
"U. Vermont",2022,"Federal",117163000,120
"Thomas Jefferson U.",2022,"Federal",114452000,121
"U. California, Riverside",2022,"Federal",114257000,122
"Louisiana State U., Baton Rouge",2022,"Federal",111886000,123
"U. Central Florida",2022,"Federal",110131000,124
"U. California, Santa Cruz",2022,"Federal",107082000,125
"U. South Carolina, Columbia",2022,"Federal",106752000,126
"Rice U.",2022,"Federal",105345000,127
"Auburn U., Auburn",2022,"Federal",104883000,128
"Drexel U.",2022,"Federal",99399000,129
"West Virginia U.",2022,"Federal",97327000,130
"U. Oregon",2022,"Federal",97238000,131
"U. Arkansas for Medical Sciences",2022,"Federal",95080000,132
"Rockefeller U.",2022,"Federal",94693000,133
"Wichita State U.",2022,"Federal",93367000,134
"U. Rhode Island",2022,"Federal",93190000,135
"U. Houston",2022,"Federal",84295000,136
"U. Mississippi",2022,"Federal",84270000,137
"U. Maine",2022,"Federal",84072000,138
"U. Nevada, Reno",2022,"Federal",83631000,139
"Kansas State U.",2022,"Federal",81820000,140
"Georgia State U.",2022,"Federal",81641000,141
"Rush U.",2022,"Federal",79647000,142
"U. Louisiana, Lafayette",2022,"Federal",77110000,143
"U. Montana, Missoula",2022,"Federal",73507000,144
"New Mexico Institute of Mining and Technology",2022,"Federal",72594000,145
"New Mexico State U.",2022,"Federal",71718000,146
"New Jersey Institute of Technology",2022,"Federal",71326000,147
"U. Wyoming",2022,"Federal",68772000,148
"U. Alabama, Tuscaloosa",2022,"Federal",67986000,149
"Colorado School of Mines",2022,"Federal",66200000,150
"U. Maryland, Baltimore County",2022,"Federal",65368000,151
"Augusta U.",2022,"Federal",64609000,152
"U. Arkansas, Fayetteville",2022,"Federal",64252000,153
"U. North Dakota",2022,"Federal",62737000,154
"U. Massachusetts, Lowell",2022,"Federal",62195000,155
"U. Texas, Dallas",2022,"Federal",60706000,156
"U. Texas, El Paso",2022,"Federal",60387000,157
"U. Tennessee, Health Science Center",2022,"Federal",60221000,158
"Cold Spring Harbor Laboratory",2022,"Federal",59163000,159
"U. Idaho",2022,"Federal",56160000,160
"U. Texas, Arlington",2022,"Federal",56025000,161
"San Diego State U.",2022,"Federal",55671000,162
"U. North Texas, Health Science Center",2022,"Federal",55062000,163
"U. Texas, San Antonio",2022,"Federal",54384000,164
"Oklahoma State U., Stillwater",2022,"Federal",53885000,165
"Cleveland State U.",2022,"Federal",53395000,166
"SUNY, U. Albany",2022,"Federal",51492000,167
"Rensselaer Polytechnic Institute",2022,"Federal",50605000,168
"Michigan Technological U.",2022,"Federal",48766000,169
"U. Southern Mississippi",2022,"Federal",48368000,170
"North Dakota State U.",2022,"Federal",45343000,171
"Texas Tech U.",2022,"Federal",45136000,172
"Naval Postgraduate School",2022,"Federal",44852000,173
"Brandeis U.",2022,"Federal",44205000,174
"Northern Arizona U.",2022,"Federal",43453000,175
"Saint Louis U.",2022,"Federal",42170000,176
"Florida A&M U.",2022,"Federal",41943000,177
"Stevens Institute of Technology",2022,"Federal",41836000,178
"Texas State U.",2022,"Federal",38936000,179
"CUNY, City C.",2022,"Federal",38596000,180
"Howard U.",2022,"Federal",37331000,181
"U. Toledo",2022,"Federal",36694000,182
"Boston C.",2022,"Federal",36560000,183
"Lehigh U.",2022,"Federal",36535000,184
"U.S. Air Force Academy",2022,"Federal",35826000,185
"U. Puerto Rico, Medical Sciences Campus",2022,"Federal",35050000,186
"Worcester Polytechnic Institute",2022,"Federal",34004000,187
"Syracuse U.",2022,"Federal",33976000,188
"William & Mary",2022,"Federal",33730000,189
"Rochester Institute of Technology",2022,"Federal",33373000,190
"Louisiana State U., Health Sciences Center, New Orleans",2022,"Federal",33087000,191
"Mercer U.",2022,"Federal",32504000,192
"Air Force Institute of Technology",2022,"Federal",32479000,193
"SUNY, Polytechnic Institute",2022,"Federal",32396000,194
"Boise State U.",2022,"Federal",32015000,195
"Brigham Young U., Provo",2022,"Federal",31636000,196
"Morehouse School of Medicine",2022,"Federal",31339000,197
"U. Missouri, Kansas City",2022,"Federal",31134000,198
"San Jose State U.",2022,"Federal",30984000,199
"Portland State U.",2022,"Federal",30922000,200
"U. North Carolina, Greensboro",2022,"Federal",29822000,201
"East Carolina U.",2022,"Federal",29648000,202
"Van Andel Research Institute",2022,"Federal",29424000,203
"Indiana U.-Purdue U., Indianapolis",2022,"Federal",29353000,204
"North Carolina A&T State U.",2022,"Federal",29094000,205
"U. Nevada, Las Vegas",2022,"Federal",28867000,206
"Missouri U. of Science and Technology",2022,"Federal",28792000,207
"Florida Atlantic U.",2022,"Federal",28641000,208
"Old Dominion U.",2022,"Federal",27804000,209
"SUNY, Upstate Medical U.",2022,"Federal",27737000,210
"Loyola U., Chicago",2022,"Federal",26972000,211
"U. North Carolina, Charlotte",2022,"Federal",26871000,212
"Catholic U. of America",2022,"Federal",26285000,213
"U. Denver",2022,"Federal",26040000,214
"Illinois Institute of Technology",2022,"Federal",25963000,215
"SUNY, Downstate Health Sciences U.",2022,"Federal",25081000,216
"SUNY, Binghamton U.",2022,"Federal",24888000,217
"U. Memphis",2022,"Federal",24686000,218
"Morgan State U.",2022,"Federal",24670000,219
"Delaware State U.",2022,"Federal",24361000,220
"U. Wisconsin-Milwaukee",2022,"Federal",24036000,221
"Embry-Riddle Aeronautical U.",2022,"Federal",23863000,222
"U. South Alabama",2022,"Federal",23762000,223
"U. California, Merced",2022,"Federal",23421000,224
"U. Massachusetts, Boston",2022,"Federal",23131000,225
"U. North Texas, Denton",2022,"Federal",23056000,226
"South Dakota State U.",2022,"Federal",22991000,227
"CUNY, Hunter C.",2022,"Federal",21142000,228
"Ohio U.",2022,"Federal",20587000,229
"Wright State U.",2022,"Federal",20529000,230
"U.S. Military Academy",2022,"Federal",19708000,231
"U. of the Virgin Islands",2022,"Federal",19127000,232
"Rowan U.",2022,"Federal",18613000,233
"U. Texas Rio Grande Valley",2022,"Federal",18317000,234
"Southern Methodist U.",2022,"Federal",17680000,235
"Eastern Virginia Medical School",2022,"Federal",17616000,236
"Desert Research Institute",2022,"Federal",17341000,237
"U. Nebraska, Omaha",2022,"Federal",17301000,238
"U. West Florida",2022,"Federal",17114000,239
"U. Guam",2022,"Federal",17066000,240
"U. Puerto Rico, Rio Piedras",2022,"Federal",16905000,241
"Marshall U.",2022,"Federal",16369000,242
"U. Puerto Rico, Mayaguez",2022,"Federal",16223000,243
"Kent State U.",2022,"Federal",16195000,244
"Rutgers, State U. New Jersey, Newark",2022,"Federal",16099000,245
"Baylor U.",2022,"Federal",15856000,246
"California State U., Northridge",2022,"Federal",15546000,247
"Louisiana State U., Health Sciences Center, Shreveport",2022,"Federal",15503000,248
"Marquette U.",2022,"Federal",15316000,249
"San Francisco State U.",2022,"Federal",15276000,250
"U. Alaska, Anchorage",2022,"Federal",15249000,251
"Texas A&M U.-Corpus Christi",2022,"Federal",15229000,252
"U. Maryland Center for Environmental Science",2022,"Federal",15109000,253
"South Dakota School of Mines and Technology",2022,"Federal",15100000,254
"California Polytechnic State U., San Luis Obispo",2022,"Federal",15084000,255
"Meharry Medical C.",2022,"Federal",15048000,256
"Jackson State U.",2022,"Federal",15045000,257
"Tuskegee U.",2022,"Federal",14911000,258
"CUNY, Queens C.",2022,"Federal",14756000,259
"American U.",2022,"Federal",14752000,260
"Texas Tech U., Health Sciences Center",2022,"Federal",14620000,261
"U. Texas Health Science Center, Tyler",2022,"Federal",14362000,262
"North Carolina Central U.",2022,"Federal",13709000,263
"U. South Dakota",2022,"Federal",13702000,264
"Southern Illinois U., Carbondale",2022,"Federal",13582000,265
"Albany Medical C.",2022,"Federal",13384000,266
"Western Michigan U. and Homer Stryker M.D. School of Medicine",2022,"Federal",12895000,267
"U. Colorado Denverc",2022,"Federal",12668000,268
"CUNY, Advanced Science Research Center",2022,"Federal",12580000,269
"U. Hawaii, system office",2022,"Federal",12511000,270
"Creighton U.",2022,"Federal",12022000,271
"CUNY, Graduate School of Public Health and Health Policy",2022,"Federal",11880000,272
"California State U., Long Beach",2022,"Federal",11739000,273
"Xavier U. Louisiana",2022,"Federal",11733000,274
"Prairie View A&M U.",2022,"Federal",11665000,275
"Hampton U.",2022,"Federal",11274000,276
"U. Massachusetts, Dartmouth",2022,"Federal",11162000,277
"Chapman U.",2022,"Federal",11098000,278
"U. Akron",2022,"Federal",11036000,279
"Florida Institute of Technology",2022,"Federal",10970000,280
"Tennessee State U.",2022,"Federal",10859000,281
"Charles R. Drew U. of Medicine and Science",2022,"Federal",10656000,282
"Miami U.",2022,"Federal",10277000,283
"Teachers C., Columbia U.",2022,"Federal",10177000,284
"U.S. Naval Academy",2022,"Federal",10147000,285
"Missouri State U.",2022,"Federal",10084000,286
"U. of the District of Columbia",2022,"Federal",9859000,287
"Northern Illinois U.",2022,"Federal",9840000,288
"Central Michigan U.",2022,"Federal",9773000,289
"East Tennessee State U.",2022,"Federal",9715000,290
"Oakland U.",2022,"Federal",9533000,291
"Northeast Ohio Medical U.",2022,"Federal",9400000,292
"Nova Southeastern U.",2022,"Federal",9314000,293
"Alcorn State U.",2022,"Federal",9294000,294
"Alabama A&M U.",2022,"Federal",9221000,295
"Loma Linda U.",2022,"Federal",9134000,296
"Idaho State U.",2022,"Federal",9080000,297
"New York Medical C.",2022,"Federal",9070000,298
"U. Maryland, Eastern Shore",2022,"Federal",9062000,299
"California State U., East Bay",2022,"Federal",8997000,300
"Lincoln U., Jefferson City",2022,"Federal",8988000,301
"Winston-Salem State U.",2022,"Federal",8903000,302
"Clarkson U.",2022,"Federal",8834000,303
"Illinois State U.",2022,"Federal",8673000,304
"California State U., Los Angeles",2022,"Federal",8605000,305
"U. New Orleans",2022,"Federal",8270000,306
"Texas A&M U.-Kingsville",2022,"Federal",8225000,307
"Tennessee Technological U.",2022,"Federal",8156000,308
"California State U., San Marcos",2022,"Federal",7986000,309
"Bowling Green State U.",2022,"Federal",7918000,310
"SUNY, C. of Environmental Science and Forestry",2022,"Federal",7766000,311
"U. North Florida",2022,"Federal",7758000,312
"Texas Southern U.",2022,"Federal",7550000,313
"Rosalind Franklin U. of Medicine and Science",2022,"Federal",7292000,314
"Fort Valley State U.",2022,"Federal",7265000,315
"U. North Carolina, Wilmington",2022,"Federal",7178000,316
"Western U. of Health Sciences",2022,"Federal",7131000,317
"Virginia State U.",2022,"Federal",7115000,318
"California State U., San Bernardino",2022,"Federal",6693000,319
"U. Arkansas, Little Rock",2022,"Federal",6675000,320
"California State U., Sacramento",2022,"Federal",6646000,321
"Florida Gulf Coast U.",2022,"Federal",6482000,322
"Villanova U.",2022,"Federal",6476000,323
"Western Washington U.",2022,"Federal",6347000,324
"Duquesne U.",2022,"Federal",6309000,325
"California State U., Fullerton",2022,"Federal",6136000,326
"U. Minnesota, Duluth",2022,"Federal",6122000,327
"California State U., Fresno",2022,"Federal",5928000,328
"Clark Atlanta U.",2022,"Federal",5895000,329
"U. Tulsa",2022,"Federal",5893000,330
"CUNY, John Jay C. of Criminal Justice",2022,"Federal",5777000,331
"Louisiana Tech U.",2022,"Federal",5734000,332
"Texas Christian U.",2022,"Federal",5670000,333
"Morehouse C.",2022,"Federal",5664000,334
"Montana Technological U.",2022,"Federal",5600000,335
"Central State U.",2022,"Federal",5576000,336
"Naval War C.",2022,"Federal",5529000,337
"U.S. Army War C.",2022,"Federal",5496000,338
"California State Polytechnic U., Pomona",2022,"Federal",5407000,339
"Rhode Island C.",2022,"Federal",5372000,340
"U. Colorado Colorado Springs",2022,"Federal",5345000,341
"Ball State U.",2022,"Federal",5302000,342
"U. Hawaii, Hilo",2022,"Federal",5292000,343
"Wesleyan U.",2022,"Federal",5267000,344
"U. Tennessee, Chattanooga",2022,"Federal",5214000,345
"Montclair State U.",2022,"Federal",5189000,346
"Tarleton State U.",2022,"Federal",5055000,347
"California State U., Monterey Bay",2022,"Federal",5051000,348
"Sam Houston State U.",2022,"Federal",4936000,349
"South Carolina State U.",2022,"Federal",4910000,350
"Fordham U.",2022,"Federal",4856000,351
"U. Baltimore",2022,"Federal",4853000,352
"Kentucky State U.",2022,"Federal",4743000,353
"U. Detroit Mercy",2022,"Federal",4663000,354
"MGH Institute of Health Professions",2022,"Federal",4628000,355
"CUNY, Brooklyn C.",2022,"Federal",4623000,356
"U. Missouri, Saint Louis",2022,"Federal",4573000,357
"U. Washington, Tacoma",2022,"Federal",4553000,358
"C. Charleston",2022,"Federal",4485000,359
"Citadel Military C. South Carolina",2022,"Federal",4360000,360
"Middle Tennessee State U.",2022,"Federal",4347000,361
"Northwest Indian C.",2022,"Federal",4298000,362
"West Virginia State U.",2022,"Federal",4278000,363
"Southern U. and A&M C., Agricultural Research and Extension Center",2022,"Federal",4261000,364
"Western Illinois U.",2022,"Federal",4032000,365
"U. Washington, Bothell",2022,"Federal",4009000,366
"Dakota State U.",2022,"Federal",3976000,367
"Arkansas State U., Jonesboro",2022,"Federal",3932000,368
"National Defense U.",2022,"Federal",3920000,369
"Barnard C.",2022,"Federal",3758000,370
"DePaul U.",2022,"Federal",3757000,371
"Salisbury U.",2022,"Federal",3734000,372
"Chicago State U.",2022,"Federal",3699000,373
"Hope C.",2022,"Federal",3691000,374
"U. New England",2022,"Federal",3660000,375
"CUNY, Lehman C.",2022,"Federal",3652000,376
"U. Wisconsin-Superior",2022,"Federal",3635000,377
"Langston U.",2022,"Federal",3616000,378
"Southern U. and A&M C., Baton Rouge",2022,"Federal",3595000,379
"Youngstown State U.",2022,"Federal",3533000,380
"Fisk U.",2022,"Federal",3486000,381
"Norfolk State U.",2022,"Federal",3398000,382
"Oklahoma State U., Center for Health Sciences",2022,"Federal",3366000,383
"Bowie State U.",2022,"Federal",3351000,384
"Rutgers, State U. New Jersey, Camden",2022,"Federal",3349000,385
"U. Arkansas, Pine Bluff",2022,"Federal",3306000,386
"Kennesaw State U.",2022,"Federal",3290000,387
"Gallaudet U.",2022,"Federal",3287000,388
"Pennsylvania State U., Behrend",2022,"Federal",3262000,389
"Southern Illinois U., Edwardsville",2022,"Federal",3250000,390
"Purdue U., Northwest",2022,"Federal",3171000,391
